latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
36.10958,-90.37276,342.3,0.43,0.46,2020-09-27,1924,N,nominal,2.0NRT,301.6,13.1,D
36.17909,-89.9398,339.2,0.45,0.47,2020-09-27,1924,N,nominal,2.0NRT,303.8,5.7,D
36.20219,-90.07119,335.6,0.45,0.47,2020-09-27,1924,N,nominal,2.0NRT,300.5,2.2,D
36.30322,-90.22419,355.4,0.44,0.46,2020-09-27,1924,N,nominal,2.0NRT,311.4,45.3,D
36.30275,-90.22913,344.2,0.44,0.46,2020-09-27,1924,N,nominal,2.0NRT,306.6,86.1,D
36.30749,-90.22478,354.4,0.44,0.46,2020-09-27,1924,N,nominal,2.0NRT,302.6,45.3,D
36.31177,-90.22537,329.4,0.44,0.46,2020-09-27,1924,N,nominal,2.0NRT,299.3,2.7,D
36.33807,-90.43443,334,0.43,0.46,2020-09-27,1924,N,nominal,2.0NRT,297.2,3.7,D
36.36977,-90.13434,355,0.45,0.47,2020-09-27,1924,N,nominal,2.0NRT,307.5,45.8,D
36.40084,-90.12837,347.4,0.45,0.47,2020-09-27,1924,N,nominal,2.0NRT,313.3,50.3,D
36.40038,-90.1334,338.3,0.45,0.47,2020-09-27,1924,N,nominal,2.0NRT,297.5,50.3,D
36.40514,-90.12898,341.8,0.45,0.47,2020-09-27,1924,N,nominal,2.0NRT,305.2,50.3,D
36.35485,-90.70666,367,0.42,0.45,2020-09-27,1924,N,high,2.0NRT,303.6,6.4,D
36.35902,-90.70726,337.3,0.42,0.45,2020-09-27,1924,N,nominal,2.0NRT,301,6.4,D
36.37936,-90.67213,367,0.42,0.45,2020-09-27,1924,N,high,2.0NRT,303.2,20.7,D
36.3789,-90.67684,349.5,0.42,0.45,2020-09-27,1924,N,nominal,2.0NRT,296,8.7,D
36.39853,-90.79156,333.3,0.41,0.45,2020-09-27,1924,N,nominal,2.0NRT,304,3.6,D
36.39809,-90.7962,331.9,0.41,0.45,2020-09-27,1924,N,low,2.0NRT,301.9,3.6,D
36.40268,-90.79217,345.6,0.41,0.45,2020-09-27,1924,N,nominal,2.0NRT,310.9,74.7,D
36.40224,-90.79681,299.5,0.41,0.45,2020-09-27,1924,N,low,2.0NRT,322.9,74.7,D
36.43548,-90.6689,340,0.42,0.45,2020-09-27,1924,N,nominal,2.0NRT,301.2,5.6,D
36.43502,-90.67363,338.4,0.42,0.45,2020-09-27,1924,N,nominal,2.0NRT,295.8,2.5,D
36.47728,-90.31329,367,0.44,0.46,2020-09-27,1924,N,high,2.0NRT,306.8,30.8,D
36.47819,-90.30342,343.9,0.44,0.46,2020-09-27,1924,N,nominal,2.0NRT,305.6,42.8,D
36.47773,-90.30836,344.6,0.44,0.46,2020-09-27,1924,N,nominal,2.0NRT,315.2,30.8,D
36.47257,-90.63588,351,0.42,0.45,2020-09-27,1924,N,nominal,2.0NRT,304.3,19.6,D
36.47212,-90.64061,340.1,0.42,0.45,2020-09-27,1924,N,nominal,2.0NRT,300.4,6.7,D
36.48135,-90.58894,367,0.42,0.45,2020-09-27,1924,N,high,2.0NRT,306.6,13.4,D
36.4818,-90.58418,341.5,0.42,0.45,2020-09-27,1924,N,nominal,2.0NRT,294.9,13.4,D
36.48089,-90.59371,335.3,0.42,0.45,2020-09-27,1924,N,nominal,2.0NRT,294.9,4,D
36.58159,-89.69841,343,0.47,0.48,2020-09-27,1924,N,nominal,2.0NRT,300.8,10,D
36.38815,-91.96465,344.1,0.54,0.42,2020-09-27,1924,N,nominal,2.0NRT,300.2,11.9,D
36.39157,-92.04502,355.5,0.54,0.42,2020-09-27,1924,N,nominal,2.0NRT,307,31.3,D
36.8625,-86.65284,351.6,0.35,0.57,2020-09-27,1924,N,nominal,2.0NRT,294.1,7.1,D
36.72287,-89.9418,352.6,0.46,0.47,2020-09-27,1924,N,nominal,2.0NRT,298.8,28.5,D
36.8202,-89.49791,343.7,0.49,0.48,2020-09-27,1924,N,nominal,2.0NRT,299.5,10.3,D
36.82917,-89.49904,367,0.49,0.48,2020-09-27,1924,N,high,2.0NRT,301,43.5,D
36.82868,-89.50459,341.8,0.49,0.48,2020-09-27,1924,N,nominal,2.0NRT,297.6,8.6,D
36.83366,-89.49962,352.4,0.49,0.48,2020-09-27,1924,N,nominal,2.0NRT,304.1,43.5,D
36.82168,-89.49529,340.8,0.49,0.48,2020-09-27,1924,N,nominal,2.0NRT,294.6,5.7,D
36.82618,-89.49586,332.7,0.49,0.48,2020-09-27,1924,N,nominal,2.0NRT,294.5,30,D
36.83066,-89.49643,348.5,0.49,0.48,2020-09-27,1924,N,nominal,2.0NRT,305.4,30,D
36.83021,-89.50198,348.8,0.49,0.48,2020-09-27,1924,N,nominal,2.0NRT,304.5,45.3,D
36.86063,-89.35316,331,0.5,0.49,2020-09-27,1924,N,nominal,2.0NRT,294,5.2,D
36.86517,-89.35372,334.7,0.5,0.49,2020-09-27,1924,N,nominal,2.0NRT,300.6,24.9,D
36.87016,-89.34864,329.3,0.5,0.49,2020-09-27,1924,N,nominal,2.0NRT,295.4,24.9,D
36.83172,-89.8044,343.9,0.47,0.48,2020-09-27,1924,N,nominal,2.0NRT,302.4,14.4,D
36.83126,-89.80973,340.5,0.47,0.48,2020-09-27,1924,N,nominal,2.0NRT,300.9,7.2,D
36.83613,-89.80498,345.5,0.47,0.48,2020-09-27,1924,N,nominal,2.0NRT,301.8,8.4,D
36.84054,-89.80556,344,0.47,0.48,2020-09-27,1924,N,nominal,2.0NRT,299,8.4,D
36.83268,-89.89572,351.6,0.46,0.47,2020-09-27,1924,N,nominal,2.0NRT,296.9,9.1,D
36.83707,-89.89632,342.1,0.46,0.47,2020-09-27,1924,N,nominal,2.0NRT,294,7.3,D
33.52847,-109.07368,341.5,0.44,0.62,2020-09-27,1924,N,nominal,2.0NRT,297.1,7.4,D
33.53518,-109.09449,331,0.44,0.62,2020-09-27,1924,N,nominal,2.0NRT,299.5,3,D
36.95257,-89.73994,330.7,0.47,0.48,2020-09-27,1924,N,nominal,2.0NRT,297.2,5.5,D
36.90241,-90.30794,334.4,0.44,0.46,2020-09-27,1924,N,nominal,2.0NRT,298.3,3.2,D
36.96844,-89.65964,329.8,0.48,0.48,2020-09-27,1924,N,nominal,2.0NRT,293.7,1.9,D
37.00266,-89.4174,356,0.49,0.49,2020-09-27,1924,N,nominal,2.0NRT,302.5,24.8,D
36.80779,-91.89279,335.4,0.55,0.43,2020-09-27,1924,N,nominal,2.0NRT,301.7,4.1,D
36.81171,-91.89343,332.6,0.55,0.43,2020-09-27,1924,N,nominal,2.0NRT,300,4.1,D
36.81042,-91.89534,345.2,0.55,0.43,2020-09-27,1924,N,nominal,2.0NRT,301.7,8.2,D
37.07173,-89.94806,333.1,0.46,0.47,2020-09-27,1924,N,nominal,2.0NRT,297.5,8.2,D
37.06609,-90.01119,353.4,0.46,0.47,2020-09-27,1924,N,nominal,2.0NRT,298.1,32.1,D
37.06562,-90.01643,333.6,0.46,0.47,2020-09-27,1924,N,nominal,2.0NRT,295.5,3.4,D
37.07,-90.01701,336.1,0.46,0.47,2020-09-27,1924,N,nominal,2.0NRT,295.8,3.4,D
33.72287,-109.73723,348.3,0.47,0.64,2020-09-27,1924,N,nominal,2.0NRT,304.3,11.4,D
33.72667,-109.7364,340.1,0.47,0.64,2020-09-27,1924,N,nominal,2.0NRT,301.9,11.2,D
37.10003,-92.31369,329.8,0.53,0.42,2020-09-27,1924,N,nominal,2.0NRT,295.4,2.9,D
37.49659,-89.41592,328.2,0.5,0.49,2020-09-27,1924,N,nominal,2.0NRT,297.3,3.4,D
37.34426,-91.79966,332.3,0.56,0.43,2020-09-27,1924,N,nominal,2.0NRT,297.6,2.2,D
33.4347,-112.36122,342.1,0.66,0.73,2020-09-27,1924,N,nominal,2.0NRT,307.4,3.9,D
33.92442,-111.72426,333.6,0.59,0.7,2020-09-27,1924,N,low,2.0NRT,307.6,4.3,D
33.94128,-111.71391,333.3,0.59,0.7,2020-09-27,1924,N,low,2.0NRT,308.1,5,D
33.94727,-111.71722,333.4,0.59,0.7,2020-09-27,1924,N,low,2.0NRT,307.8,5,D
33.94282,-111.73277,345.1,0.59,0.7,2020-09-27,1924,N,nominal,2.0NRT,307,8,D
33.94144,-111.73759,338.4,0.59,0.7,2020-09-27,1924,N,nominal,2.0NRT,305.3,8,D
33.94473,-111.79913,337.8,0.6,0.7,2020-09-27,1924,N,nominal,2.0NRT,307.1,8.6,D
33.94254,-111.80682,343,0.6,0.7,2020-09-27,1924,N,nominal,2.0NRT,307.9,6.9,D
33.94023,-111.81493,335.2,0.6,0.7,2020-09-27,1924,N,low,2.0NRT,307.9,6.9,D
33.94116,-111.71581,341.1,0.59,0.7,2020-09-27,1924,N,nominal,2.0NRT,309.4,6.7,D
33.94715,-111.71913,338.1,0.59,0.7,2020-09-27,1924,N,nominal,2.0NRT,307.7,6.7,D
33.94266,-111.73448,352.2,0.59,0.7,2020-09-27,1924,N,nominal,2.0NRT,307.1,16.8,D
33.94129,-111.7392,331.6,0.59,0.7,2020-09-27,1924,N,low,2.0NRT,304.6,8.5,D
33.9441,-111.80122,337.1,0.6,0.7,2020-09-27,1924,N,nominal,2.0NRT,306.8,5.7,D
33.94182,-111.80904,347.8,0.6,0.7,2020-09-27,1924,N,nominal,2.0NRT,308.8,5.7,D
33.94806,-111.81159,331.5,0.6,0.7,2020-09-27,1924,N,low,2.0NRT,305,5.7,D
40.52131,-85.72658,334,0.42,0.61,2020-09-27,1930,N,nominal,2.0NRT,269.1,3.6,D
39.8832,-106.00929,335.5,0.43,0.46,2020-09-27,1930,N,nominal,2.0NRT,295.2,5.9,D
40.65535,-106.76339,329.4,0.45,0.47,2020-09-27,1930,N,nominal,2.0NRT,290.2,4.5,D
40.64891,-106.79185,347.4,0.45,0.47,2020-09-27,1930,N,nominal,2.0NRT,290.4,11.4,D
40.65306,-106.7935,341.8,0.45,0.47,2020-09-27,1930,N,nominal,2.0NRT,288.4,9.1,D
40.66111,-106.77783,337,0.45,0.47,2020-09-27,1930,N,nominal,2.0NRT,290.5,5,D
40.65979,-106.78368,326.3,0.45,0.47,2020-09-27,1930,N,nominal,2.0NRT,291.4,5,D
42.39529,-97.79564,331.2,0.4,0.37,2020-09-27,1930,N,nominal,2.0NRT,293.5,2.4,D
41.09923,-106.06905,337.9,0.41,0.45,2020-09-27,1930,N,nominal,2.0NRT,279.1,4.6,D
41.09824,-106.07356,340,0.41,0.45,2020-09-27,1930,N,nominal,2.0NRT,281.6,4.6,D
41.08279,-106.24146,337.5,0.41,0.45,2020-09-27,1930,N,nominal,2.0NRT,278,7.7,D
41.08171,-106.24638,349,0.41,0.45,2020-09-27,1930,N,nominal,2.0NRT,277.9,13.7,D
41.07293,-106.28603,353.3,0.42,0.45,2020-09-27,1930,N,nominal,2.0NRT,275.4,18.4,D
41.07401,-106.28117,356.2,0.42,0.45,2020-09-27,1930,N,low,2.0NRT,279.1,12.3,D
41.07801,-106.28275,336.4,0.42,0.45,2020-09-27,1930,N,nominal,2.0NRT,274.2,12.3,D
41.08534,-106.26932,339.5,0.41,0.45,2020-09-27,1930,N,nominal,2.0NRT,279.2,10,D
41.08423,-106.27431,337.9,0.42,0.45,2020-09-27,1930,N,nominal,2.0NRT,276.5,10,D
41.07961,-106.31496,333.6,0.42,0.45,2020-09-27,1930,N,nominal,2.0NRT,266.1,6.2,D
41.09442,-106.26762,338.5,0.41,0.45,2020-09-27,1930,N,nominal,2.0NRT,282.5,9.4,D
41.12274,-106.4249,341.9,0.42,0.45,2020-09-27,1930,N,nominal,2.0NRT,281.2,5.7,D
41.12674,-106.42661,333.1,0.42,0.45,2020-09-27,1930,N,nominal,2.0NRT,282.1,4.7,D
40.57656,-110.53047,335.8,0.34,0.56,2020-09-27,1930,N,nominal,2.0NRT,283.4,5.1,D
40.55681,-110.66713,325.1,0.35,0.57,2020-09-27,1930,N,nominal,2.0NRT,291.2,3.3,D
40.55534,-110.67265,340.7,0.35,0.57,2020-09-27,1930,N,nominal,2.0NRT,290.8,3.3,D
40.72863,-110.67276,348.6,0.35,0.57,2020-09-27,1930,N,nominal,2.0NRT,290.9,4.9,D
40.73846,-110.72006,341.4,0.35,0.57,2020-09-27,1930,N,nominal,2.0NRT,285,1.4,D
40.73444,-110.71938,340.2,0.35,0.57,2020-09-27,1930,N,nominal,2.0NRT,288.8,4.6,D
42.68258,-111.59022,332.5,0.34,0.56,2020-09-27,1930,N,nominal,2.0NRT,292.3,6.3,D
42.68751,-111.59255,367,0.34,0.56,2020-09-27,1930,N,high,2.0NRT,294.9,6.3,D
46.22572,-118.02415,328.4,0.52,0.67,2020-09-27,1930,N,nominal,2.0NRT,289.1,20.2,D
46.22379,-118.0301,355.5,0.52,0.67,2020-09-27,1930,N,nominal,2.0NRT,292.7,21.8,D
46.23121,-118.02844,348.1,0.52,0.67,2020-09-27,1930,N,nominal,2.0NRT,292.7,20.2,D
46.22924,-118.03452,356.7,0.52,0.67,2020-09-27,1930,N,low,2.0NRT,289.4,21.8,D
46.24419,-118.03086,367,0.52,0.67,2020-09-27,1930,N,high,2.0NRT,292.1,9.8,D
46.24973,-118.03499,367,0.52,0.67,2020-09-27,1930,N,high,2.0NRT,295.8,12.7,D
46.22422,-118.02573,331.9,0.52,0.67,2020-09-27,1930,N,nominal,2.0NRT,290.2,11.6,D
46.22971,-118.03003,367,0.52,0.67,2020-09-27,1930,N,high,2.0NRT,295.6,24,D
46.2277,-118.03612,350.3,0.52,0.67,2020-09-27,1930,N,nominal,2.0NRT,288.3,24,D
46.24274,-118.03235,352,0.52,0.67,2020-09-27,1930,N,nominal,2.0NRT,289.9,14.8,D
46.24823,-118.03661,367,0.52,0.67,2020-09-27,1930,N,high,2.0NRT,294.4,14.8,D
46.22337,-118.1755,367,0.52,0.67,2020-09-27,1930,N,high,2.0NRT,295.5,25.1,D
46.2212,-118.18209,356,0.52,0.67,2020-09-27,1930,N,nominal,2.0NRT,296.6,20.6,D
46.22906,-118.17928,367,0.52,0.67,2020-09-27,1930,N,high,2.0NRT,293.7,25.1,D
46.22682,-118.18613,367,0.52,0.67,2020-09-27,1930,N,high,2.0NRT,293.6,20.6,D
46.34255,-118.02148,367,0.51,0.66,2020-09-27,1930,N,high,2.0NRT,297,11.1,D
46.34219,-118.02316,355.2,0.51,0.66,2020-09-27,1930,N,nominal,2.0NRT,296.4,9.2,D
46.32012,-118.23721,350.3,0.52,0.67,2020-09-27,1930,N,nominal,2.0NRT,294.4,18.2,D
46.33194,-118.24347,331,0.52,0.67,2020-09-27,1930,N,nominal,2.0NRT,293.1,3.8,D
36.32266,-118.78854,337.1,0.47,0.4,2020-09-27,2106,N,nominal,2.0NRT,298.2,3.9,D
40.31928,-123.13972,355.1,0.39,0.36,2020-09-27,2106,N,nominal,2.0NRT,302.7,86.8,D
25.09641,-107.92834,349.8,0.47,0.64,2020-09-27,2106,N,nominal,2.0NRT,296.5,9,D
27.13962,-109.70119,335.3,0.38,0.59,2020-09-27,2106,N,nominal,2.0NRT,299.6,1.6,D
30.4939,-109.62767,341.5,0.42,0.61,2020-09-27,2106,N,nominal,2.0NRT,310.7,6.1,D
31.49043,-111.32117,351.5,0.34,0.56,2020-09-27,2106,N,nominal,2.0NRT,314.1,8.9,D
31.49017,-111.32467,356,0.34,0.56,2020-09-27,2106,N,nominal,2.0NRT,313.6,6.1,D
32.21776,-115.20543,342.6,0.41,0.45,2020-09-27,2106,N,low,2.0NRT,316.6,6.4,D
32.2173,-115.20987,343.4,0.41,0.45,2020-09-27,2106,N,low,2.0NRT,317.8,4.5,D
32.6416,-115.35822,352.3,0.41,0.45,2020-09-27,2106,N,nominal,2.0NRT,316.1,14.8,D
33.5209,-109.07284,351.6,0.48,0.65,2020-09-27,2106,N,nominal,2.0NRT,302,8.3,D
33.52042,-109.08241,331.2,0.48,0.65,2020-09-27,2106,N,nominal,2.0NRT,301.6,5.2,D
33.52594,-109.0929,350.6,0.48,0.65,2020-09-27,2106,N,nominal,2.0NRT,303.5,7.2,D
33.53194,-109.09377,345.4,0.48,0.65,2020-09-27,2106,N,nominal,2.0NRT,301,7.2,D
33.93698,-111.73094,350.4,0.34,0.56,2020-09-27,2106,N,nominal,2.0NRT,312.6,5,D
33.93748,-111.72897,350.7,0.34,0.56,2020-09-27,2106,N,nominal,2.0NRT,313,5.2,D
33.93683,-111.73866,349.3,0.34,0.56,2020-09-27,2106,N,nominal,2.0NRT,311.2,5.5,D
33.94246,-111.73302,367,0.34,0.56,2020-09-27,2106,N,high,2.0NRT,321.8,21.4,D
33.94414,-111.70796,354.8,0.34,0.56,2020-09-27,2106,N,nominal,2.0NRT,312.5,23.2,D
33.94387,-111.71197,355.9,0.34,0.56,2020-09-27,2106,N,nominal,2.0NRT,323.8,23.2,D
33.94304,-111.72444,346,0.34,0.56,2020-09-27,2106,N,nominal,2.0NRT,312.7,21.5,D
33.94216,-111.73741,351.2,0.34,0.56,2020-09-27,2106,N,nominal,2.0NRT,316,21.4,D
33.94275,-111.72875,367,0.34,0.56,2020-09-27,2106,N,low,2.0NRT,328.2,21.5,D
33.9486,-111.71983,367,0.34,0.56,2020-09-27,2106,N,high,2.0NRT,315.9,32,D
33.94831,-111.72404,367,0.34,0.56,2020-09-27,2106,N,high,2.0NRT,314,21.5,D
33.94802,-111.7283,367,0.34,0.56,2020-09-27,2106,N,high,2.0NRT,310.9,21.5,D
33.94291,-111.80383,367,0.34,0.56,2020-09-27,2106,N,high,2.0NRT,321.6,12.4,D
33.94941,-111.70779,342.8,0.34,0.56,2020-09-27,2106,N,nominal,2.0NRT,311.5,23.2,D
33.94914,-111.71178,354.4,0.34,0.56,2020-09-27,2106,N,nominal,2.0NRT,327,23.2,D
33.94887,-111.71578,354.4,0.34,0.56,2020-09-27,2106,N,nominal,2.0NRT,322.9,32,D
33.94775,-111.73241,337.5,0.34,0.56,2020-09-27,2106,N,nominal,2.0NRT,311,21.4,D
33.94314,-111.80048,352.3,0.34,0.56,2020-09-27,2106,N,nominal,2.0NRT,316.5,12.4,D
33.94268,-111.80716,340.2,0.34,0.56,2020-09-27,2106,N,nominal,2.0NRT,315.1,7.6,D
33.94246,-111.81043,344.5,0.34,0.56,2020-09-27,2106,N,low,2.0NRT,317,7.6,D
33.94223,-111.81372,356.7,0.34,0.56,2020-09-27,2106,N,nominal,2.0NRT,316.8,7.7,D
33.95441,-111.7116,367,0.34,0.56,2020-09-27,2106,N,high,2.0NRT,311.6,14.1,D
33.95414,-111.71551,367,0.34,0.56,2020-09-27,2106,N,high,2.0NRT,311.7,11,D
33.94857,-111.79743,367,0.34,0.56,2020-09-27,2106,N,high,2.0NRT,320.5,12.7,D
33.94833,-111.80093,355,0.34,0.56,2020-09-27,2106,N,nominal,2.0NRT,314.5,7,D
33.9481,-111.80437,353,0.34,0.56,2020-09-27,2106,N,nominal,2.0NRT,312.6,7,D
33.95377,-111.79778,335.4,0.34,0.56,2020-09-27,2106,N,nominal,2.0NRT,310,12.7,D
34.0704,-114.39362,343.6,0.48,0.48,2020-09-27,2106,N,nominal,2.0NRT,317.2,5.2,D
34.07487,-114.39419,343.7,0.48,0.48,2020-09-27,2106,N,nominal,2.0NRT,313.2,5.2,D
34.11329,-116.94897,348.4,0.53,0.42,2020-09-27,2106,N,nominal,2.0NRT,310.7,27.3,D
34.24034,-118.05512,343.4,0.48,0.4,2020-09-27,2106,N,nominal,2.0NRT,310.9,60,D
34.25802,-118.06345,346.2,0.48,0.4,2020-09-27,2106,N,nominal,2.0NRT,312.1,12.1,D
34.25487,-118.08976,346.4,0.48,0.4,2020-09-27,2106,N,nominal,2.0NRT,313.7,44.7,D
34.26164,-118.06442,343.4,0.48,0.4,2020-09-27,2106,N,nominal,2.0NRT,308.8,8.8,D
34.25849,-118.09067,342.1,0.48,0.4,2020-09-27,2106,N,nominal,2.0NRT,311.8,6.4,D
34.26339,-118.08092,339.3,0.48,0.4,2020-09-27,2106,N,nominal,2.0NRT,305.8,7.2,D
35.55833,-115.47142,337.4,0.44,0.46,2020-09-27,2106,N,nominal,2.0NRT,307.2,1.1,D
36.1019,-118.5899,333,0.47,0.4,2020-09-27,2106,N,nominal,2.0NRT,301,3.3,D
36.28119,-118.32433,332.9,0.49,0.4,2020-09-27,2106,N,nominal,2.0NRT,305.3,3.4,D
36.25803,-118.6153,341.6,0.47,0.4,2020-09-27,2106,N,nominal,2.0NRT,300,3.1,D
36.28748,-118.39935,340.3,0.48,0.4,2020-09-27,2106,N,nominal,2.0NRT,305.9,4.8,D
36.26162,-118.6164,331.1,0.47,0.4,2020-09-27,2106,N,nominal,2.0NRT,300,3.1,D
36.28988,-118.39723,333.8,0.48,0.4,2020-09-27,2106,N,nominal,2.0NRT,303,8.2,D
36.26544,-118.73972,345.7,0.47,0.4,2020-09-27,2106,N,nominal,2.0NRT,306.5,17.3,D
36.26907,-118.74043,330.5,0.47,0.4,2020-09-27,2106,N,low,2.0NRT,300.7,2.9,D
36.26852,-118.74511,336,0.47,0.4,2020-09-27,2106,N,nominal,2.0NRT,302.3,6.8,D
36.29145,-118.67613,350.6,0.47,0.4,2020-09-27,2106,N,low,2.0NRT,321.4,45.8,D
36.29508,-118.6768,356.7,0.47,0.4,2020-09-27,2106,N,nominal,2.0NRT,306.7,45.8,D
36.29937,-118.67189,346.4,0.47,0.4,2020-09-27,2106,N,nominal,2.0NRT,299.3,59.4,D
36.29874,-118.67734,351.5,0.47,0.4,2020-09-27,2106,N,nominal,2.0NRT,300.2,59.4,D
36.29816,-118.6822,346.4,0.47,0.4,2020-09-27,2106,N,nominal,2.0NRT,302.8,10.2,D
36.30605,-118.67831,342.9,0.47,0.4,2020-09-27,2106,N,nominal,2.0NRT,296.6,24.3,D
36.3055,-118.68297,347.7,0.47,0.4,2020-09-27,2106,N,nominal,2.0NRT,298.3,18.6,D
36.30497,-118.68753,343,0.47,0.4,2020-09-27,2106,N,nominal,2.0NRT,303.4,18.6,D
36.31163,-118.69406,340.4,0.47,0.4,2020-09-27,2106,N,nominal,2.0NRT,295.4,6.1,D
36.31689,-118.68083,338.1,0.47,0.4,2020-09-27,2106,N,low,2.0NRT,312.1,55.5,D
36.31634,-118.68556,334,0.47,0.4,2020-09-27,2106,N,nominal,2.0NRT,300.5,24.8,D
36.30623,-118.771,351.3,0.47,0.4,2020-09-27,2106,N,nominal,2.0NRT,308.3,36.4,D
36.30983,-118.77183,356.1,0.47,0.4,2020-09-27,2106,N,nominal,2.0NRT,308.9,24.2,D
36.32288,-118.69298,330.5,0.47,0.4,2020-09-27,2106,N,nominal,2.0NRT,294.9,6,D
36.31454,-118.76338,349.3,0.47,0.4,2020-09-27,2106,N,nominal,2.0NRT,299.6,9.3,D
36.31399,-118.76796,348.2,0.47,0.4,2020-09-27,2106,N,nominal,2.0NRT,302.1,24.2,D
36.3093,-118.80736,331.2,0.47,0.39,2020-09-27,2106,N,nominal,2.0NRT,299.9,4,D
36.31816,-118.76407,343.8,0.47,0.4,2020-09-27,2106,N,nominal,2.0NRT,299,11.2,D
36.32125,-118.76929,341.8,0.47,0.4,2020-09-27,2106,N,nominal,2.0NRT,299.8,17.5,D
36.32069,-118.77393,353.3,0.47,0.4,2020-09-27,2106,N,nominal,2.0NRT,299,17.5,D
36.319,-118.78812,330.8,0.47,0.4,2020-09-27,2106,N,nominal,2.0NRT,297.9,4.7,D
36.3184,-118.79317,344.1,0.47,0.39,2020-09-27,2106,N,nominal,2.0NRT,299,4.7,D
36.31777,-118.79842,346.9,0.47,0.39,2020-09-27,2106,N,nominal,2.0NRT,299.5,5.8,D
36.32323,-118.7837,333.9,0.47,0.4,2020-09-27,2106,N,nominal,2.0NRT,298.4,3.6,D
36.33841,-118.71878,346.8,0.47,0.4,2020-09-27,2106,N,nominal,2.0NRT,297,16.6,D
36.34036,-118.7336,340.9,0.47,0.4,2020-09-27,2106,N,nominal,2.0NRT,296.8,8.2,D
36.40679,-118.40887,334,0.49,0.4,2020-09-27,2106,N,nominal,2.0NRT,303.2,4.4,D
36.40617,-118.41434,336.1,0.49,0.4,2020-09-27,2106,N,nominal,2.0NRT,303.3,3.8,D
36.45063,-118.38752,338.6,0.49,0.4,2020-09-27,2106,N,nominal,2.0NRT,307.4,3.5,D
36.45429,-118.38845,332.1,0.49,0.4,2020-09-27,2106,N,low,2.0NRT,305.3,3.3,D
36.45798,-118.38908,339.1,0.49,0.4,2020-09-27,2106,N,nominal,2.0NRT,302.6,3.3,D
36.47072,-118.40928,338.6,0.49,0.4,2020-09-27,2106,N,nominal,2.0NRT,305.2,8.9,D
36.47506,-118.40446,344.9,0.49,0.4,2020-09-27,2106,N,nominal,2.0NRT,310.1,24.8,D
36.47873,-118.4052,352.1,0.49,0.4,2020-09-27,2106,N,nominal,2.0NRT,310.8,24.8,D
36.7303,-118.5586,342.6,0.48,0.4,2020-09-27,2106,N,nominal,2.0NRT,299.5,5.1,D
37.1376,-119.03162,342.9,0.47,0.39,2020-09-27,2106,N,nominal,2.0NRT,301.2,9.9,D
37.16724,-119.18347,339.5,0.46,0.39,2020-09-27,2106,N,nominal,2.0NRT,301.6,4.3,D
37.16808,-119.18128,333.9,0.46,0.39,2020-09-27,2106,N,nominal,2.0NRT,301,3.6,D
37.17404,-119.16179,333.1,0.46,0.39,2020-09-27,2106,N,nominal,2.0NRT,300.8,3.3,D
37.21182,-119.21498,347.9,0.46,0.39,2020-09-27,2106,N,nominal,2.0NRT,312.2,52.2,D
37.21543,-119.2155,344.5,0.46,0.39,2020-09-27,2106,N,nominal,2.0NRT,306,58.3,D
37.21482,-119.22056,347.8,0.46,0.39,2020-09-27,2106,N,nominal,2.0NRT,307.6,58.3,D
37.21426,-119.22535,342.8,0.46,0.39,2020-09-27,2106,N,low,2.0NRT,317.1,83.6,D
37.21783,-119.2261,356.9,0.46,0.39,2020-09-27,2106,N,nominal,2.0NRT,310.3,83.6,D
37.27009,-119.15837,341.2,0.46,0.39,2020-09-27,2106,N,nominal,2.0NRT,299.7,7.5,D
37.26857,-119.20109,334.1,0.46,0.39,2020-09-27,2106,N,nominal,2.0NRT,301.4,7.1,D
37.27333,-119.19209,330.5,0.46,0.39,2020-09-27,2106,N,nominal,2.0NRT,296.9,3.8,D
37.27063,-119.16138,346.9,0.46,0.39,2020-09-27,2106,N,nominal,2.0NRT,300.6,7,D
37.26933,-119.20396,331.8,0.46,0.39,2020-09-27,2106,N,nominal,2.0NRT,300.9,5.3,D
37.27291,-119.20482,340.2,0.46,0.39,2020-09-27,2106,N,nominal,2.0NRT,298.2,7.6,D
37.26682,-119.44082,352.6,0.45,0.39,2020-09-27,2106,N,nominal,2.0NRT,306,9.3,D
37.3167,-119.05091,354.6,0.47,0.4,2020-09-27,2106,N,nominal,2.0NRT,309.2,26.6,D
37.31607,-119.05625,356.7,0.47,0.39,2020-09-27,2106,N,nominal,2.0NRT,305.8,26.6,D
37.27038,-119.44155,339.5,0.45,0.39,2020-09-27,2106,N,nominal,2.0NRT,303.9,9.3,D
37.32037,-119.05117,346.9,0.47,0.4,2020-09-27,2106,N,nominal,2.0NRT,300.9,26,D
37.31974,-119.05652,345.5,0.47,0.39,2020-09-27,2106,N,nominal,2.0NRT,320.4,26,D
37.31911,-119.06187,339.6,0.47,0.39,2020-09-27,2106,N,nominal,2.0NRT,301.3,15,D
37.27393,-119.44232,352.9,0.45,0.39,2020-09-27,2106,N,nominal,2.0NRT,302.7,9.7,D
37.32402,-119.05157,336.6,0.47,0.4,2020-09-27,2106,N,nominal,2.0NRT,296.3,26,D
37.3234,-119.05688,349,0.47,0.39,2020-09-27,2106,N,nominal,2.0NRT,299.1,26,D
