latitude,longitude,brightness,satellite,bright_t31,frp,daynight,confidence
40.471,-122.573,328.7,T,299.9,28,N,100
40.469,-122.586,329.8,T,300.7,29.5,N,100
40.467,-122.599,315.8,T,298.5,11.4,N,36
40.46,-122.638,348.2,T,304.6,64.5,N,100
40.458,-122.65,359.3,T,303.9,94,N,100
40.345,-123.302,338.6,T,299.2,50.6,N,100
40.343,-123.315,351.7,T,302.9,83.3,N,100
40.341,-123.327,348.4,T,301.4,73.9,N,100
40.339,-123.34,332.9,T,295.4,40.5,N,100
40.336,-123.354,378.1,T,301.9,189.1,N,100
40.333,-123.369,392.7,T,306.1,276,N,100
40.331,-123.384,365.1,T,301.5,131.4,N,100
40.326,-123.412,341.7,T,298.9,58.8,N,100
40.323,-123.425,315.1,T,294.8,14.4,N,90
40.482,-122.563,320.1,T,298.6,16.8,N,100
40.48,-122.576,319,T,299.1,15,N,98
40.478,-122.589,315.3,T,298.5,11.5,N,87
40.474,-122.615,328.2,T,300.3,26.5,N,100
40.472,-122.627,362.4,T,307.2,103.2,N,100
40.469,-122.64,433.6,T,321,613.8,N,100
40.467,-122.653,381.3,T,303.9,182.9,N,100
40.365,-123.248,325,T,294,28,N,100
40.355,-123.305,315,T,296.2,13.7,N,14
40.352,-123.318,321.1,T,297.3,20.9,N,98
40.35,-123.33,324.3,T,296.5,25,N,100
40.348,-123.343,320.8,T,292.6,20.9,N,97
40.346,-123.356,320.3,T,290,21.9,N,100
40.343,-123.37,327.4,T,290.4,32.5,N,100
40.34,-123.386,325.1,T,293.8,28.7,N,100
40.335,-123.415,314.7,T,295,14.9,N,90
40.494,-122.553,322.1,T,299.1,19,N,100
40.492,-122.565,326.9,T,299.7,25,N,100
40.49,-122.578,319.6,T,299.2,15.3,N,94
40.485,-122.604,322.8,T,300.9,17.8,N,66
40.483,-122.617,388.8,T,312.9,222.4,N,100
40.481,-122.63,434.3,T,321.8,620.5,N,100
40.479,-122.643,382.2,T,304.4,186.7,N,100
40.377,-123.238,317.4,T,293.3,18.2,N,60
40.374,-123.251,325.3,T,293.8,27.8,N,99
40.372,-123.265,315.3,T,293.8,14.7,N,26
40.369,-123.28,315.2,T,295.2,14.6,N,30
40.362,-123.321,315.9,T,296.1,14.8,N,49
40.36,-123.334,312.5,T,294.6,11,N,24
40.503,-122.555,317.5,T,298.4,14.1,N,95
40.501,-122.568,315.5,T,298.1,11.1,N,79
40.499,-122.581,318.2,T,298.4,13.7,N,73
40.497,-122.594,318.8,T,299.2,14.1,N,63
40.495,-122.607,368.4,T,307.7,125.4,N,100
40.492,-122.62,435.3,T,323.2,632.2,N,100
40.49,-122.633,378.2,T,304,165.9,N,100
40.379,-123.283,328,T,294.9,33.1,N,100
40.376,-123.297,319.8,T,293.5,19.4,N,55
40.374,-123.311,311.1,T,293.5,10.5,N,23
40.371,-123.325,309.7,T,294.6,10,N,50
40.515,-122.545,314,T,298.4,10.5,N,88
40.512,-122.558,320.2,T,299.2,16.6,N,100
40.51,-122.571,319.9,T,298.8,15.2,N,89
40.508,-122.584,316.8,T,298.7,12.6,N,61
40.506,-122.596,328.7,T,301.9,25.2,N,100
40.504,-122.609,376.4,T,307.3,158.6,N,100
40.502,-122.622,340.9,T,300,46.6,N,100
40.384,-123.313,341.7,T,295.8,58.3,N,100
40.381,-123.327,350.2,T,299.1,79.2,N,100
40.379,-123.341,374.1,T,301.9,168.1,N,100
40.376,-123.355,325.2,T,295.6,27.7,N,100
40.526,-122.535,318.6,T,298.7,15.5,N,97
40.524,-122.548,346,T,301.6,59.6,N,100
40.522,-122.561,322.3,T,299.2,19.4,N,100
40.52,-122.573,321.4,T,299.4,17.7,N,100
40.518,-122.586,370,T,308,132.2,N,100
40.515,-122.599,451.8,T,327.4,862.9,N,100
40.513,-122.611,370.9,T,303.8,134.7,N,100
40.391,-123.329,312.4,T,292.7,12.8,N,47
40.388,-123.344,315.4,T,293.7,16.1,N,91
40.535,-122.538,340.3,T,300.1,48.3,N,100
40.533,-122.55,375.6,T,305.2,156.7,N,100
40.531,-122.563,325.6,T,299.9,24.1,N,100
40.529,-122.576,378.9,T,306.4,171.5,N,100
40.527,-122.588,441.1,T,322.5,707.3,N,100
40.525,-122.601,374.7,T,302.6,152.6,N,100
40.545,-122.54,337.3,T,299.1,42.9,N,100
40.543,-122.553,362.6,T,301.6,106.5,N,100
40.54,-122.565,349.8,T,301.3,70,N,100
40.538,-122.578,385.5,T,304.1,205.1,N,100
40.536,-122.591,382.4,T,302.3,189.6,N,100
40.547,-122.56,328.6,T,298,29,N,100
40.545,-122.573,328.9,T,298.1,29.4,N,100
40.543,-122.585,317.1,T,297.2,15.4,N,94
41.012,-123.333,312.4,T,297,12.1,N,85
41.01,-123.347,306.4,T,295.6,7.3,N,68
41.024,-123.32,351.6,T,298.7,79.9,N,100
41.022,-123.335,361.1,T,304.1,109.5,N,100
41.019,-123.35,338,T,298.9,48.3,N,100
41.036,-123.309,309.3,T,294.2,9.7,N,77
41.034,-123.323,347.3,T,300.9,68.3,N,100
41.031,-123.338,344.5,T,301.9,60.5,N,100
41.029,-123.353,323.8,T,296.9,24.4,N,100
41.003,-123.504,303.5,T,293.3,5.8,N,56
41.046,-123.313,319.8,T,295.6,19.1,N,74
41.043,-123.327,363.1,T,303.2,116.1,N,100
41.041,-123.342,342.8,T,299.5,57.6,N,100
41.038,-123.355,308.4,T,295,9,N,74
41.02,-123.462,305.5,T,290.2,7.4,N,32
41.053,-123.331,349.1,T,297.5,73.2,N,100
41.05,-123.344,317.4,T,295.4,15.9,N,67
41.067,-123.306,326.8,T,296.2,29.5,N,100
41.041,-123.453,306.3,T,288.9,8.3,N,27
41.072,-123.298,335.2,T,298.2,44.4,N,100
41.069,-123.312,325,T,295.1,26.9,N,100
41.043,-123.459,302,T,288.1,6,N,25
41.084,-123.287,313.7,T,293.7,14.8,N,73
41.081,-123.301,453.2,T,319.6,942.8,N,100
41.079,-123.315,362.4,T,299.4,114.3,N,100
41.074,-123.342,306,T,292.2,7.5,N,60
41.035,-123.563,305.2,T,294.5,6.9,N,58
41.093,-123.289,340.6,T,295.7,54.2,N,100
41.09,-123.304,337.8,T,296.6,47.5,N,100
41.057,-123.493,305.1,T,288.6,7.4,N,53
41.055,-123.507,301.1,T,289.3,4.6,N,32
41.102,-123.292,316.6,T,293.2,17.5,N,71
41.1,-123.307,308.1,T,294,8.4,N,26
41.079,-123.485,310.1,T,290.1,11.6,N,33
41.124,-123.282,353.8,T,292.6,86.7,N,100
41.122,-123.297,396,T,304.4,285.8,N,100
41.119,-123.312,334.1,T,295.3,40.7,N,100
41.088,-123.488,348.9,T,293.7,76.4,N,100
41.086,-123.502,350.5,T,295.2,80.6,N,100
41.136,-123.272,304,T,289,6.1,N,25
41.133,-123.286,391.8,T,301.8,258.3,N,100
41.131,-123.3,387,T,298.3,229.1,N,100
41.128,-123.315,309.4,T,292,10.6,N,65
41.098,-123.49,319.3,T,288.9,21.4,N,97
41.095,-123.505,326.7,T,291,30.8,N,100
41.147,-123.263,313.4,T,290.9,13.9,N,87
41.105,-123.508,305.8,T,290.3,8.4,N,63
41.157,-123.267,340.8,T,297.5,54.2,N,100
41.154,-123.281,314.9,T,294.7,14.4,N,63
41.168,-123.256,314.9,T,293.4,14.7,N,89
41.166,-123.27,361.9,T,301.8,112,N,100
41.163,-123.284,343.6,T,297.8,60.2,N,100
41.171,-123.264,327.9,T,296.2,31.4,N,100
41.168,-123.278,352.6,T,300.2,83.4,N,100
41.131,-123.493,305.1,T,288,8,N,37
41.18,-123.267,353.5,T,298.5,85.2,N,100
41.178,-123.281,327.3,T,296.7,29.9,N,100
41.138,-123.51,325.6,T,289.2,29.9,N,100
41.135,-123.524,318.8,T,290.2,20.8,N,98
41.19,-123.271,336.1,T,297.6,43.2,N,100
41.187,-123.285,333.5,T,298.3,38.8,N,100
41.185,-123.298,308.7,T,295,8.8,N,40
41.201,-123.261,306.1,T,292.9,8,N,67
41.199,-123.274,363.6,T,302.7,117.7,N,100
41.197,-123.287,331.3,T,298.6,35.2,N,100
41.194,-123.301,320.5,T,295.8,20.7,N,100
41.208,-123.277,364.9,T,296.8,122.5,N,100
41.206,-123.29,355.1,T,297.2,89.6,N,100
32.562,-115.583,310.9,T,294.9,10.3,N,81
33.953,-111.794,312.4,T,294.1,21.7,N,75
33.948,-111.8,304,T,293.1,10.7,N,37
33.947,-111.818,302.3,T,291.1,9.3,N,16
33.96,-111.802,304.3,T,292.1,11,N,23
34.111,-116.94,301.4,T,288.3,5.9,N,30
34.11,-116.95,317.1,T,290,16.9,N,94
34.245,-118.036,304.8,T,292.8,5.4,N,55
34.25,-118.059,325.5,T,294.5,22.5,N,100
34.249,-118.07,309.5,T,293,8,N,78
34.255,-118.093,303.7,T,293.3,4.7,N,37
26.899,-101.512,313.7,A,294.3,12.1,N,88
26.89,-101.453,310.4,A,296.3,9,N,80
38.606,-122.51,347.5,A,302.9,55.4,N,100
38.604,-122.499,343.3,A,301.4,47.4,N,100
38.602,-122.487,328.9,A,297.8,25.9,N,100
38.598,-122.518,364.4,A,307.7,97.3,N,100
38.597,-122.507,343.4,A,307.1,47.3,N,100
38.595,-122.496,322.3,A,301.1,17.8,N,85
38.593,-122.484,314,A,297.6,10.2,N,38
38.593,-122.543,324.6,A,300.5,19.3,N,100
38.591,-122.532,383.9,A,308.9,169.3,N,100
38.589,-122.52,415.1,A,320.4,357.8,N,100
38.588,-122.509,354.5,A,308.3,70.7,N,100
38.586,-122.498,320.1,A,301.5,15.5,N,67
38.584,-122.487,324.5,A,298.8,20.4,N,100
38.582,-122.475,362.5,A,302.7,91.7,N,100
38.581,-122.464,327.5,A,298.6,23.1,N,100
38.584,-122.545,418,A,318.2,379.5,N,100
38.582,-122.534,424.2,A,330.7,434.1,N,100
38.581,-122.523,350.8,A,308.5,60.7,N,100
38.579,-122.511,331.3,A,303.8,26.8,N,89
38.572,-122.466,341.8,A,303.2,43.1,N,100
38.57,-122.454,309,A,296.7,5.1,N,41
38.575,-122.548,420.9,A,310.8,403.7,N,100
38.573,-122.536,444.9,A,322.5,651,N,100
38.572,-122.525,318.8,A,300.8,10.9,N,82
38.57,-122.513,318.1,A,300.4,9.5,N,85
38.563,-122.468,350.8,A,303.4,60.3,N,100
38.561,-122.457,361.7,A,304.9,88.1,N,100
38.566,-122.55,315.4,A,297.9,9.1,N,91
38.564,-122.538,322,A,298.9,14.3,N,100
38.561,-122.515,314.8,A,298.2,6.3,N,67
38.554,-122.47,373.2,A,304.5,123.9,N,100
38.552,-122.459,414.4,A,324.1,352,N,100
38.55,-122.447,379.4,A,312.4,149.2,N,100
38.549,-122.436,313.6,A,299.4,7.9,N,22
38.547,-122.483,338.2,A,299.3,34.8,N,100
38.545,-122.472,387.1,A,304.2,181.6,N,100
38.543,-122.461,474.1,A,400.1,1091.1,N,100
38.541,-122.449,503.6,A,400.1,1720,N,100
38.54,-122.438,351.6,A,305.9,61.9,N,100
38.538,-122.486,353.8,A,300,65.2,N,100
38.536,-122.474,428.6,A,312.6,473.7,N,100
38.534,-122.463,504.3,A,400.1,1735.7,N,100
38.533,-122.452,504.3,A,400.1,1737.9,N,100
38.531,-122.44,343.8,A,304.3,45.5,N,100
38.532,-122.511,312.5,A,296.8,4.2,N,49
38.531,-122.499,317.7,A,296.5,9.8,N,71
38.529,-122.488,341.6,A,297.2,41.2,N,100
38.527,-122.476,399.9,A,302.8,250.8,N,100
38.525,-122.465,434.4,A,306.2,535,N,100
38.524,-122.454,391.4,A,301.6,204.6,N,100
38.522,-122.442,319.5,A,298.7,12.6,N,66
38.525,-122.525,326.6,A,297.9,18.6,N,100
38.524,-122.513,350.1,A,302.8,56.6,N,100
38.522,-122.502,341.4,A,300.9,40.8,N,100
38.52,-122.49,325.3,A,297,17.2,N,100
38.518,-122.479,341.1,A,294.1,40.4,N,100
38.516,-122.467,343.4,A,294.5,45.2,N,100
38.515,-122.456,324.2,A,296.9,17.1,N,97
38.523,-122.573,328.8,A,299.3,23.5,N,100
38.522,-122.561,351.2,A,303.2,61.4,N,100
38.52,-122.55,358.5,A,303.5,78.3,N,100
38.518,-122.538,341.4,A,299.3,41,N,100
38.516,-122.527,346.9,A,303.6,50.7,N,100
38.515,-122.515,364.7,A,309.9,94.7,N,100
38.513,-122.504,343.7,A,302.5,44.2,N,100
38.511,-122.492,376.6,A,307.9,136.3,N,100
38.509,-122.481,349.1,A,299,55.8,N,100
38.508,-122.469,319.6,A,296.9,13,N,73
38.517,-122.592,313.7,A,299.6,8.5,N,83
38.515,-122.58,346.9,A,302.4,52.6,N,100
38.513,-122.569,349.4,A,307.1,57.8,N,100
38.511,-122.558,332.2,A,303.5,28,N,100
38.51,-122.546,371,A,311.5,117.5,N,100
38.508,-122.535,373.5,A,311.2,126.4,N,100
38.506,-122.523,361.1,A,315.9,86.9,N,100
38.504,-122.512,340.1,A,305.8,40.5,N,100
38.503,-122.5,389.8,A,314,195.9,N,100
38.501,-122.489,408.3,A,317.6,307.1,N,100
38.499,-122.477,320.3,A,300.1,14.4,N,100
38.511,-122.617,328.4,A,301,23.1,N,100
38.509,-122.605,383.9,A,313.7,168,N,100
38.508,-122.594,360.6,A,310.3,84.1,N,100
38.506,-122.583,328.4,A,303,22.9,N,100
38.504,-122.571,314.5,A,300.3,8.5,N,55
38.502,-122.56,333.5,A,302.3,29.4,N,100
38.501,-122.548,382.2,A,311.5,160.6,N,100
38.499,-122.537,364.5,A,307.7,96.4,N,100
38.497,-122.525,349.8,A,305.5,58.8,N,100
38.495,-122.514,410.3,A,314.9,321.4,N,100
38.494,-122.502,446.7,A,328.1,676.7,N,100
38.492,-122.491,418.6,A,315.4,385.6,N,100
38.49,-122.479,321.5,A,299.4,15.3,N,100
38.504,-122.63,316.5,A,299.5,10.4,N,93
38.502,-122.619,387.3,A,313.1,183.2,N,100
38.5,-122.607,389.4,A,322.2,193.7,N,100
38.499,-122.596,356.9,A,308.2,74.4,N,100
38.497,-122.585,315.7,A,299.9,9.5,N,84
38.495,-122.573,313.7,A,299.7,7.4,N,43
38.493,-122.562,318.8,A,301,11.8,N,90
38.492,-122.55,325.4,A,301.9,18.9,N,100
38.49,-122.539,327,A,300.8,21.1,N,100
38.488,-122.528,378.1,A,304.8,142.9,N,100
38.486,-122.516,463.3,A,335.2,908.5,N,100
38.485,-122.505,384.3,A,309.6,170.1,N,100
38.483,-122.493,323.7,A,298.3,16.9,N,100
38.495,-122.632,365.1,A,303.6,98.2,N,100
38.493,-122.621,363.4,A,307.1,92.9,N,100
38.492,-122.61,341,A,303.8,40.8,N,100
38.49,-122.598,326.9,A,301.3,20.7,N,100
38.488,-122.587,317.2,A,300.1,10.4,N,88
38.486,-122.575,319.3,A,300.4,12.1,N,98
38.485,-122.564,324.8,A,300.8,17.6,N,100
38.483,-122.553,339.3,A,302.5,37.8,N,100
38.481,-122.541,370.6,A,305.9,114.8,N,100
38.479,-122.53,415.2,A,311.6,357.8,N,100
38.478,-122.518,423.1,A,313,424.2,N,100
38.476,-122.507,328.3,A,298.4,22.4,N,100
38.486,-122.634,356.7,A,304.3,74.8,N,100
38.484,-122.623,348,A,305.2,55.1,N,100
38.483,-122.612,326.7,A,301.5,20.8,N,100
38.481,-122.6,329.9,A,302.7,24.3,N,100
38.479,-122.589,329.9,A,303.3,24.7,N,100
38.477,-122.577,329.9,A,302.6,24.4,N,100
38.476,-122.566,335.6,A,301.1,32.3,N,100
38.474,-122.555,372.7,A,305.5,122.9,N,100
38.472,-122.544,485.9,A,330.7,1314.9,N,100
38.47,-122.532,478.4,A,327.5,1167.4,N,100
38.469,-122.521,345.5,A,299.6,48.7,N,100
38.479,-122.648,313.8,A,298.5,8.7,N,88
38.477,-122.636,331.1,A,300.3,26.6,N,100
38.475,-122.625,345.6,A,303.6,49.9,N,100
38.474,-122.614,349.7,A,305.5,57.3,N,100
38.472,-122.602,333.6,A,306.3,29.7,N,100
38.47,-122.591,328.6,A,304.6,22.9,N,100
38.468,-122.58,333.9,A,301.5,29.8,N,100
38.467,-122.569,340.8,A,297.6,40.6,N,100
38.465,-122.557,375.4,A,300.7,132.3,N,100
38.463,-122.546,406,A,303.5,290.3,N,100
38.462,-122.534,369.8,A,300.5,111.9,N,100
38.467,-122.627,367.4,A,302,104.6,N,100
38.465,-122.616,372.4,A,307.5,121.5,N,100
38.463,-122.605,358.4,A,308.4,78.5,N,100
38.461,-122.593,348.9,A,307.7,56.1,N,100
38.46,-122.582,354.8,A,305.1,69.4,N,100
38.458,-122.571,338.5,A,301.6,36.9,N,100
38.456,-122.559,315.5,A,298,8.8,N,91
38.454,-122.548,314.8,A,297.3,8.6,N,90
38.458,-122.629,333.7,A,299.7,30.2,N,100
38.456,-122.618,387.5,A,307.1,184.1,N,100
38.454,-122.607,380.1,A,310.7,150.5,N,100
38.452,-122.595,369,A,309.1,109.4,N,100
38.451,-122.584,335,A,301.1,31.6,N,100
38.449,-122.573,322,A,299.8,15.5,N,100
38.445,-122.609,310.3,A,299.2,6.4,N,62
38.443,-122.597,309.8,A,298.4,5.8,N,51
37.857,-119.599,302.7,A,285,10.8,N,51
37.854,-119.584,300.3,A,283.8,9.1,N,24
37.546,-119.314,317.5,A,285.7,25.9,N,66
37.535,-119.317,307.3,A,284,14.4,N,19
37.516,-119.209,307.6,A,289.3,13.4,N,1
37.528,-119.335,308.3,A,284,14.8,N,38
37.525,-119.319,313.1,A,284.3,20.4,N,71
37.495,-119.214,337.7,A,294.1,62.3,N,100
37.488,-119.234,352.9,A,297.3,107.7,N,100
37.485,-119.217,353.8,A,298,110.1,N,100
37.492,-119.24,325.4,A,288.1,37.9,N,95
37.489,-119.224,350.1,A,300.2,97.9,N,100
37.486,-119.207,329,A,294.4,43.7,N,100
37.482,-119.241,310.1,A,287.9,17.6,N,73
37.479,-119.225,316.7,A,293.3,25,N,94
37.423,-119.381,303.4,A,284.3,11.1,N,55
37.425,-119.386,301.5,A,284.8,9.4,N,42
37.363,-119.161,326.1,A,288.2,40.5,N,100
37.36,-119.146,308.5,A,285.2,15.3,N,32
37.346,-119.069,321.5,A,286.8,31.6,N,35
37.348,-119.195,315.6,A,287,24.3,N,91
37.334,-119.122,314.4,A,287.2,22.1,N,26
37.32,-119.046,307.9,A,285.7,16.4,N,37
37.389,-119.478,323,A,286.7,33.6,N,100
37.387,-119.464,332.5,A,288.1,50.9,N,100
37.324,-119.126,319.7,A,284.6,31.1,N,99
37.278,-119.437,310.6,A,291.6,15.4,N,59
37.268,-119.439,303.2,A,290.5,8.7,N,45
37.22,-119.239,300.1,A,285,8.5,N,12
37.218,-119.224,335.7,A,287.9,61.6,N,100
37.215,-119.209,305.1,A,286.1,13.1,N,63
36.326,-118.781,312.1,A,293,17.9,N,37
36.323,-118.768,327.6,A,292.3,45.2,N,100
36.321,-118.755,306.9,A,288.9,12,N,24
36.305,-118.674,325.3,A,288.8,44.3,N,100
36.302,-118.658,311.4,A,286.4,21.6,N,37
36.313,-118.771,318,A,292.2,28.1,N,96
36.31,-118.757,304,A,289.7,9.7,N,34
36.295,-118.677,307.6,A,286.8,16.5,N,64
36.291,-118.661,305,A,286.1,14.8,N,55
41.228,-123.32,302.3,A,291.8,5.2,N,48
41.206,-123.294,317.1,A,292.6,14.2,N,72
41.204,-123.282,330.6,A,295,28.5,N,100
41.202,-123.271,333.8,A,297.4,32.9,N,100
41.201,-123.259,318.2,A,293.2,15.3,N,87
41.197,-123.296,322.4,A,293.7,19.5,N,99
41.195,-123.285,310.8,A,294.2,9.2,N,34
41.192,-123.261,314.3,A,292.5,11.8,N,51
41.183,-123.263,320.8,A,293.6,16.3,N,0
41.176,-123.277,325.5,A,294,21.2,N,50
41.174,-123.265,320.2,A,293.3,16,N,34
41.165,-123.267,324,A,295.6,20.8,N,88
41.163,-123.255,309.4,A,291,8.5,N,19
41.154,-123.257,330.6,A,292,28.5,N,84
41.14,-123.285,308.8,A,286.8,9.3,N,64
41.133,-123.299,327.2,A,290.3,25.3,N,92
41.131,-123.287,354.2,A,293.4,72,N,100
41.129,-123.275,315.7,A,286.2,13.2,N,32
41.155,-123.527,312.9,A,291.5,11.7,N,86
41.124,-123.301,325.5,A,291.8,22.7,N,43
41.122,-123.289,324.8,A,288.4,21.3,N,50
41.146,-123.523,324.2,A,291.4,21.9,N,100
41.144,-123.511,323.4,A,289.3,20.6,N,100
41.141,-123.487,319.2,A,287.4,17.2,N,98
41.139,-123.476,315,A,288.7,13.3,N,48
41.137,-123.526,305.3,A,290.7,6.3,N,64
41.135,-123.514,337.3,A,292.5,39.4,N,100
41.134,-123.502,318.1,A,290.4,15.9,N,96
41.132,-123.49,309.8,A,288.2,10.1,N,78
41.13,-123.478,302.2,A,287.2,5.5,N,35
41.104,-123.288,327.3,A,294,23.6,N,57
41.095,-123.29,328.7,A,295.2,24.5,N,47
41.088,-123.305,352,A,299.4,64.9,N,100
41.086,-123.293,380.2,A,302.8,153.7,N,100
41.105,-123.496,315.9,A,288.4,15,N,92
41.079,-123.307,337.3,A,295.6,37.3,N,100
41.077,-123.295,351.1,A,300.9,63.7,N,100
41.096,-123.498,320.3,A,289.7,18.9,N,100
41.095,-123.486,316.2,A,289.1,15.1,N,93
41.07,-123.309,320.2,A,294.1,15.9,N,78
41.068,-123.297,318,A,294.4,14.1,N,62
41.056,-123.337,319,A,294.5,16.7,N,98
41.054,-123.325,364.1,A,301,98,N,100
41.052,-123.313,331,A,296.4,29.4,N,100
41.047,-123.339,334.3,A,296.1,34.3,N,100
41.045,-123.327,347.1,A,300.1,55.5,N,100
41.043,-123.315,335.3,A,296.8,35,N,100
41.038,-123.341,326.4,A,296.1,23.5,N,100
41.036,-123.329,320,A,297.2,15.7,N,68
41.034,-123.317,330.8,A,296.8,28.4,N,100
41.033,-123.305,303.1,A,291.9,4.7,N,53
41.029,-123.349,308.1,A,293.3,7.5,N,20
41.027,-123.337,335.2,A,298.4,35.1,N,100
41.026,-123.325,329.4,A,298.8,26.5,N,90
41.024,-123.313,328.6,A,295.9,26.5,N,100
41.018,-123.34,336.9,A,295.1,38,N,100
41.017,-123.328,323.9,A,296.6,20.5,N,93
41.03,-123.558,307.5,A,292,7.1,N,63
41.029,-123.546,302.2,A,291.5,3.8,N,24
41.028,-123.608,324.2,A,294.3,23.1,N,100
41.026,-123.596,322.5,A,293.3,21.2,N,100
41.025,-123.584,307,A,290.9,7.5,N,55
40.548,-122.571,319,A,295.8,13,N,26
40.546,-122.559,332.8,A,297.4,28.9,N,100
40.544,-122.548,334.9,A,297.6,32.7,N,100
40.542,-122.536,372.7,A,307.5,123.2,N,100
40.541,-122.524,311.4,A,296.4,8.5,N,67
40.542,-122.596,312.1,A,294.3,9.6,N,84
40.54,-122.585,369.7,A,300.8,111.9,N,100
40.539,-122.573,347.3,A,299.8,52.5,N,100
40.537,-122.562,326.7,A,297.6,20.7,N,56
40.535,-122.55,340.7,A,298.3,40.9,N,100
40.534,-122.538,389.4,A,309.5,192.4,N,100
40.532,-122.527,310.8,A,297,7.6,N,24
40.535,-122.61,316,A,294.2,12.8,N,92
40.533,-122.599,434.1,A,314.2,524.5,N,100
40.532,-122.587,448.8,A,330.3,691,N,100
40.53,-122.575,328,A,299.9,19.6,N,100
40.525,-122.54,326,A,297.7,19.7,N,76
40.526,-122.613,383.3,A,298.7,166.2,N,100
40.524,-122.601,466.2,A,336.9,941.9,N,100
40.523,-122.589,367.2,A,310.9,101.9,N,100
40.517,-122.615,384.7,A,302.7,172.4,N,100
40.516,-122.603,418.7,A,321.7,380.2,N,100
40.508,-122.617,403.8,A,311,274.5,N,100
40.507,-122.605,405.3,A,315.9,281.4,N,100
40.501,-122.631,317.9,A,296.8,13.5,N,85
40.499,-122.619,389.8,A,308.6,194.2,N,100
40.498,-122.608,343.7,A,302.2,44.2,N,100
40.492,-122.633,356.5,A,299.9,74.7,N,100
40.491,-122.621,379.2,A,306.8,145.9,N,100
40.489,-122.61,316.3,A,298.5,8.4,N,48
40.485,-122.647,305.8,A,294.1,6.1,N,66
40.483,-122.635,350,A,298.7,60,N,100
40.482,-122.624,333.9,A,299.7,30.2,N,100
40.476,-122.649,327.2,A,295.8,24.2,N,100
40.475,-122.637,334.4,A,299,31.5,N,93
40.466,-122.579,311.5,A,297.1,5.2,N,35
40.464,-122.568,321,A,298,13.9,N,91
40.463,-122.556,321.8,A,298.8,16.1,N,99
40.467,-122.646,321.5,A,296.6,16.6,N,61
40.465,-122.635,318.4,A,298.3,12.6,N,29
40.457,-122.576,327.3,A,298.7,21.3,N,100
40.455,-122.565,375,A,308.8,130.5,N,100
40.453,-122.553,338.4,A,301.7,38.3,N,100
40.449,-122.59,327.3,A,297.7,20.6,N,100
40.448,-122.579,343.7,A,299.7,46.2,N,100
40.446,-122.567,372.9,A,304.9,122.7,N,100
40.444,-122.555,325.2,A,298.6,20.6,N,100
40.439,-122.581,322.6,A,297.3,16.1,N,85
40.437,-122.569,357,A,302.4,75.4,N,100
40.435,-122.558,307.6,A,296.8,5.5,N,72
40.43,-122.583,337,A,299.1,34.9,N,100
40.428,-122.572,333.7,A,299.1,30.3,N,100
40.419,-122.574,320.2,A,297.4,14.9,N,95
40.41,-122.576,317.9,A,296.9,13.2,N,96
40.402,-122.578,314.8,A,296.3,10.8,N,90
40.393,-122.58,311.9,A,295.7,9.1,N,84
40.387,-122.666,319.9,A,294.2,14.5,N,21
40.38,-122.685,331.7,A,291.1,30.6,N,100
40.378,-122.674,324,A,294.6,20,N,60
40.366,-122.653,315.9,A,294.9,11.1,N,30
40.36,-122.678,337.8,A,291.9,39.3,N,100
40.359,-122.667,356.7,A,299.4,76.5,N,100
40.357,-122.655,318.4,A,295.5,14.7,N,69
40.35,-122.669,322.6,A,292.1,20.2,N,100
40.348,-122.657,319.9,A,293.8,17.2,N,99
40.394,-123.356,317.1,A,292.8,15.1,N,94
40.392,-123.344,326.9,A,294.4,25,N,100
40.39,-123.332,312.5,A,292.4,10.3,N,38
40.389,-123.321,353.7,A,295.9,69.5,N,100
40.387,-123.309,351.9,A,295.6,65.5,N,100
40.384,-123.286,319,A,289.8,15.2,N,26
40.382,-123.274,329.9,A,292.4,27.5,N,81
40.38,-123.262,329.9,A,292.9,28.5,N,100
40.379,-123.251,320.1,A,291.5,18.2,N,100
40.377,-123.239,320.8,A,292.1,18.8,N,100
40.375,-123.227,319.1,A,291.7,18,N,98
40.374,-123.216,308.1,A,289.9,8.6,N,37
40.37,-123.192,344.4,A,290.5,50.9,N,100
40.369,-123.181,322.4,A,288.7,19.7,N,56
40.386,-123.365,307.4,A,291.8,8.2,N,71
40.385,-123.353,362.6,A,299.3,94.3,N,100
40.383,-123.341,342.6,A,298.6,47.2,N,100
40.381,-123.33,319,A,292.7,15.6,N,56
40.369,-123.248,319.4,A,291.4,17.6,N,99
40.368,-123.236,312.4,A,290.9,12.1,N,85
40.363,-123.201,310,A,288.4,9.6,N,52
40.361,-123.189,339.8,A,293.5,42.4,N,100
40.359,-123.178,341.1,A,292.4,44.5,N,100
40.351,-123.18,347.6,A,295.7,57.4,N,100
40.342,-123.182,321,A,291.4,15.3,N,0
40.338,-123.159,346.4,A,292.9,53.9,N,100
40.335,-123.196,319.7,A,291.7,16,N,70
40.333,-123.184,335.3,A,293.7,34,N,100
40.331,-123.173,325,A,293.1,20.3,N,60
40.329,-123.161,326.8,A,292.9,23.2,N,70
40.328,-123.149,322.3,A,290.7,18.7,N,52
40.326,-123.138,314.7,A,288.1,12.3,N,6
40.347,-123.349,306.6,A,286.7,6.8,N,27
40.344,-123.326,318.5,A,292.8,13.5,N,35
40.342,-123.315,336,A,297.4,33.3,N,100
40.341,-123.303,355,A,299.3,71.7,N,100
